date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2018-05-09,67826.88,51432.44,7669.16,401,109.13536159600997,26.922634337927434,2.6982543640897756,0.48877805486284287,0.9749279121818236,-0.22252093395631434,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,2018,2,5,0,0.06234413965087282,0.0773067331670823,0.10972568578553615,0.08977556109725686,0.08229426433915212,0.059850374064837904,0.09476309226932668,0.057356608478802994,0.034912718204488775,0.03740648379052369,0.00997506234413965,0.34663341645885287,0.42643391521197005,0.14713216957605985,0.12967581047381546,0.2967581047381546,0,0
2018-05-10,79346.18000000001,66022.32,7815.45,339,171.70168141592922,29.15784797115285,3.112094395280236,0.5634218289085545,0.43388373911755823,-0.900968867902419,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,2018,2,5,0,0.05604719764011799,0.07079646017699115,0.12979351032448377,0.04129793510324484,0.10914454277286136,0.07669616519174041,0.09144542772861357,0.10324483775811209,0.017699115044247787,0.038348082595870206,0.038348082595870206,0.2831858407079646,0.36578171091445427,0.13864306784660768,0.13569321533923304,0.35988200589970504,0,0
2018-05-11,59935.19,44905.57,5567.37,297,132.45185185185184,26.478377180046138,2.760942760942761,0.4983164983164983,-0.433883739117558,-0.9009688679024191,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,2018,2,5,0,0.04377104377104377,0.06397306397306397,0.12794612794612795,0.05723905723905724,0.04377104377104377,0.05723905723905724,0.07407407407407407,0.06734006734006734,0.026936026936026935,0.03367003367003367,0.02356902356902357,0.42424242424242425,0.40404040404040403,0.13468013468013468,0.12794612794612795,0.3333333333333333,0,0
2018-05-12,43493.3,36872.07,5911.96,261,118.62111111111112,36.3027702345616,2.9885057471264367,0.5210727969348659,-0.9749279121818236,-0.2225209339563146,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,2018,2,5,1,0.034482758620689655,0.0421455938697318,0.05363984674329502,0.038314176245210725,0.08812260536398467,0.15708812260536398,0.06130268199233716,0.07279693486590039,0.05363984674329502,0.08045977011494253,0.03065134099616858,0.3218390804597701,0.3448275862068966,0.13409961685823754,0.13026819923371646,0.39080459770114945,0,0
2018-05-13,46263.03,36517.07,4938.58,249,126.82124497991967,28.23789669374552,3.566265060240964,0.5943775100401606,-0.7818314824680299,0.6234898018587334,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,2018,2,5,1,0.08433734939759036,0.09236947791164658,0.0642570281124498,0.09236947791164658,0.10441767068273092,0.0642570281124498,0.0642570281124498,0.0963855421686747,0.024096385542168676,0.024096385542168676,0.01606425702811245,0.357429718875502,0.4538152610441767,0.13654618473895583,0.10441767068273092,0.30522088353413657,0,0
2018-05-14,73720.19,62519.53,8359.85,416,130.19153846153847,28.294125334426916,2.9711538461538463,0.5048076923076923,0.0,1.0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,2018,2,5,0,0.04326923076923077,0.10576923076923077,0.0673076923076923,0.07692307692307693,0.07211538461538461,0.06490384615384616,0.04567307692307692,0.07451923076923077,0.021634615384615384,0.052884615384615384,0.038461538461538464,0.3798076923076923,0.4495192307692308,0.1346153846153846,0.12259615384615384,0.2932692307692308,0,0
2018-05-15,79651.47,50879.76,8645.3,437,96.64636155606406,29.1562562841981,3.217391304347826,0.5217391304347826,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,2018,2,5,0,0.041189931350114416,0.12356979405034325,0.08695652173913043,0.057208237986270026,0.04805491990846682,0.06636155606407322,0.08924485125858124,0.11212814645308924,0.02517162471395881,0.029748283752860413,0.02288329519450801,0.33867276887871856,0.43935926773455375,0.13043478260869565,0.13958810068649885,0.2906178489702517,0,0
2018-05-16,79530.96,65642.9,8616.29,414,137.7454347826087,26.815745842838346,2.9082125603864735,0.5144927536231884,0.9749279121818236,-0.22252093395631434,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,2018,2,5,0,0.04106280193236715,0.1111111111111111,0.0748792270531401,0.06521739130434782,0.04830917874396135,0.057971014492753624,0.08695652173913043,0.08454106280193237,0.036231884057971016,0.050724637681159424,0.024154589371980676,0.35990338164251207,0.5,0.10869565217391304,0.1111111111111111,0.28019323671497587,0,0
2018-05-17,42833.46,35641.68,4519.07,258,120.63027131782945,27.328603500598472,2.9302325581395348,0.5077519379844961,0.43388373911755823,-0.900968867902419,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,2018,2,5,0,0.04263565891472868,0.08139534883720931,0.09689922480620156,0.08527131782945736,0.050387596899224806,0.05426356589147287,0.10077519379844961,0.03875968992248062,0.031007751937984496,0.046511627906976744,0.046511627906976744,0.3682170542635659,0.4883720930232558,0.11627906976744186,0.12790697674418605,0.26744186046511625,0,0
2018-05-18,46733.36,36504.97,4860.84,282,112.21322695035461,26.888639425564286,2.9113475177304964,0.48226950354609927,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,2018,2,5,0,0.11347517730496454,0.08865248226950355,0.05673758865248227,0.0425531914893617,0.03900709219858156,0.07092198581560284,0.0851063829787234,0.11347517730496454,0.02127659574468085,0.06382978723404255,0.04964539007092199,0.36879432624113473,0.6063829787234043,0.0851063829787234,0.10283687943262411,0.20567375886524822,0,0
2018-05-19,34834.1,28944.61,3269.34,177,145.05802259887005,30.195317029415893,3.022598870056497,0.480225988700565,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,2018,2,5,1,0.12429378531073447,0.07344632768361582,0.06779661016949153,0.07344632768361582,0.06779661016949153,0.022598870056497175,0.06779661016949153,0.07344632768361582,0.04519774011299435,0.02824858757062147,0.0903954802259887,0.3898305084745763,0.5932203389830508,0.15254237288135594,0.07344632768361582,0.1807909604519774,0,0
2018-05-20,29059.7,23234.78,3573.21,195,100.8285641025641,28.500710003796605,3.2205128205128206,0.5435897435897435,-0.7818314824680299,0.6234898018587334,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,2018,2,5,1,0.046153846153846156,0.10256410256410256,0.09743589743589744,0.046153846153846156,0.06153846153846154,0.05128205128205128,0.11282051282051282,0.07692307692307693,0.020512820512820513,0.035897435897435895,0.041025641025641026,0.35384615384615387,0.4564102564102564,0.13333333333333333,0.10256410256410256,0.3076923076923077,0,0
2018-05-21,40773.93,29026.2,4255.13,237,104.51928270042194,27.88478141945903,2.4430379746835444,0.4345991561181435,0.0,1.0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,2018,2,5,0,0.0379746835443038,0.0759493670886076,0.06751054852320675,0.06329113924050633,0.08016877637130802,0.0759493670886076,0.09282700421940929,0.06329113924050633,0.029535864978902954,0.02109704641350211,0.02109704641350211,0.4092827004219409,0.5527426160337553,0.0970464135021097,0.10548523206751055,0.24472573839662448,0,0
2018-05-22,54255.13,33204.92,4426.53,239,120.41167364016736,25.41571802459624,2.405857740585774,0.4225941422594142,0.7818314824680298,0.6234898018587336,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,2018,2,5,0,0.06694560669456066,0.16736401673640167,0.12552301255230125,0.04184100418410042,0.04602510460251046,0.12133891213389121,0.06694560669456066,0.07531380753138076,0.02092050209205021,0.03765690376569038,0.012552301255230125,0.28451882845188287,0.606694560669456,0.06694560669456066,0.12552301255230125,0.200836820083682,0,0
2018-05-23,25213.08,21444.75,3012.2,161,114.48788819875776,29.778032781906365,2.813664596273292,0.40993788819875776,0.9749279121818236,-0.22252093395631434,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,2018,2,5,0,0.043478260869565216,0.14906832298136646,0.06832298136645963,0.062111801242236024,0.018633540372670808,0.09316770186335403,0.055900621118012424,0.049689440993788817,0.031055900621118012,0.043478260869565216,0.018633540372670808,0.40993788819875776,0.5590062111801242,0.10559006211180125,0.09937888198757763,0.2360248447204969,0,0
2018-05-24,27678.31,22837.66,2258.68,134,153.5744776119403,26.153001619430604,2.6492537313432836,0.44776119402985076,0.43388373911755823,-0.900968867902419,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,2018,2,5,0,0.029850746268656716,0.12686567164179105,0.09701492537313433,0.05970149253731343,0.05223880597014925,0.007462686567164179,0.03731343283582089,0.06716417910447761,0.022388059701492536,0.04477611940298507,0.08208955223880597,0.40298507462686567,0.6791044776119403,0.08955223880597014,0.04477611940298507,0.1865671641791045,0,0
2018-05-25,31744.489999999998,18251.47,2270.75,130,122.92861538461538,28.781075915128948,3.269230769230769,0.46923076923076923,-0.433883739117558,-0.9009688679024191,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,2018,2,5,0,0.06153846153846154,0.12307692307692308,0.08461538461538462,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.1,0.06923076923076923,0.06153846153846154,0.046153846153846156,0.06153846153846154,0.3769230769230769,0.5384615384615384,0.1076923076923077,0.06923076923076923,0.2846153846153846,0,0
2018-05-26,22477.56,16914.09,2114.92,116,127.57905172413793,23.408451104916445,3.75,0.6551724137931034,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,2018,2,5,1,0.09482758620689655,0.15517241379310345,0.12931034482758622,0.034482758620689655,0.08620689655172414,0.04310344827586207,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.017241379310344827,0.05172413793103448,0.27586206896551724,0.46551724137931033,0.13793103448275862,0.06896551724137931,0.3275862068965517,0,0
2018-05-27,16482.08,15383.37,2303.38,120,108.99991666666666,31.942143617530228,2.816666666666667,0.5,-0.7818314824680299,0.6234898018587334,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,2018,2,5,1,0.05,0.1,0.041666666666666664,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.075,0.10833333333333334,0.058333333333333334,0.025,0.075,0.35,0.4166666666666667,0.175,0.08333333333333333,0.325,0,0
2018-05-28,40268.34,30637.32,3538.05,174,155.74293103448275,25.91405396909185,3.074712643678161,0.5114942528735632,0.0,1.0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,2018,2,5,0,0.06321839080459771,0.13218390804597702,0.06321839080459771,0.06321839080459771,0.05747126436781609,0.08620689655172414,0.07471264367816093,0.13218390804597702,0.034482758620689655,0.028735632183908046,0.034482758620689655,0.29310344827586204,0.4827586206896552,0.09770114942528736,0.1206896551724138,0.2988505747126437,0,0
2018-05-29,36424.9,31150.95,4092.19,180,150.32644444444443,30.263884811306763,2.838888888888889,0.45,0.7818314824680298,0.6234898018587336,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,2018,2,5,0,0.044444444444444446,0.09444444444444444,0.09444444444444444,0.09444444444444444,0.05555555555555555,0.03888888888888889,0.10555555555555556,0.06666666666666667,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.3388888888888889,0.4444444444444444,0.16666666666666666,0.08888888888888889,0.3,0,0
2018-05-30,30571.11,22902.02,3421.58,160,121.75274999999999,28.05190577030322,2.775,0.4875,0.9749279121818236,-0.22252093395631434,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,2018,2,5,0,0.09375,0.1375,0.1,0.075,0.05,0.05,0.0375,0.1125,0.05625,0.025,0.00625,0.35,0.36875,0.125,0.14375,0.3625,0,0
2018-05-31,33469.72,27997.6,3175.62,151,164.38397350993378,28.63028135727002,3.2781456953642385,0.6225165562913907,0.43388373911755823,-0.900968867902419,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,2018,2,5,0,0.0728476821192053,0.09271523178807947,0.08609271523178808,0.0728476821192053,0.12582781456953643,0.019867549668874173,0.052980132450331126,0.11258278145695365,0.039735099337748346,0.026490066225165563,0.033112582781456956,0.33774834437086093,0.4966887417218543,0.10596026490066225,0.11258278145695365,0.2847682119205298,0,0
2018-06-01,65404.79,37767.75,5084.34,216,151.31208333333333,28.50037452231445,3.3194444444444446,0.5277777777777778,-0.433883739117558,-0.9009688679024191,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,2018,2,6,0,0.06944444444444445,0.08333333333333333,0.06944444444444445,0.05555555555555555,0.08333333333333333,0.032407407407407406,0.06018518518518518,0.11574074074074074,0.032407407407407406,0.037037037037037035,0.009259259259259259,0.4212962962962963,0.44907407407407407,0.1111111111111111,0.09722222222222222,0.3425925925925926,0,0
2018-06-02,31978.98,29340.44,3750.27,162,157.96401234567904,27.2103129269463,3.271604938271605,0.5370370370370371,-0.9749279121818236,-0.2225209339563146,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,2018,2,6,1,0.030864197530864196,0.11728395061728394,0.10493827160493827,0.04938271604938271,0.11728395061728394,0.012345679012345678,0.08641975308641975,0.07407407407407407,0.018518518518518517,0.06790123456790123,0.024691358024691357,0.3271604938271605,0.43209876543209874,0.17901234567901234,0.12345679012345678,0.2654320987654321,0,0
2018-06-03,38381.38,35643.54,4472.44,227,137.31762114537443,26.654782054269468,3.0088105726872247,0.5242290748898678,-0.7818314824680299,0.6234898018587334,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,2018,2,6,1,0.1013215859030837,0.0881057268722467,0.13215859030837004,0.07048458149779736,0.039647577092511016,0.030837004405286344,0.07488986784140969,0.13215859030837004,0.02643171806167401,0.030837004405286344,0.013215859030837005,0.36123348017621143,0.5330396475770925,0.14096916299559473,0.07048458149779736,0.2555066079295154,0,0
2018-06-04,40007.54,34867.32,5903.86,264,109.71007575757575,32.946899057068684,2.5454545454545454,0.42045454545454547,0.0,1.0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,2018,2,6,0,0.0946969696969697,0.12878787878787878,0.07954545454545454,0.05303030303030303,0.03787878787878788,0.07196969696969698,0.030303030303030304,0.10227272727272728,0.030303030303030304,0.03787878787878788,0.022727272727272728,0.4053030303030303,0.4962121212121212,0.10227272727272728,0.09090909090909091,0.3106060606060606,0,0
2018-06-05,54581.48,40210.64,5565.49,245,141.4087755102041,30.136516582237153,2.910204081632653,0.5387755102040817,0.7818314824680298,0.6234898018587336,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,2018,2,6,0,0.044897959183673466,0.13877551020408163,0.11428571428571428,0.044897959183673466,0.012244897959183673,0.07346938775510205,0.06938775510204082,0.07346938775510205,0.02040816326530612,0.044897959183673466,0.044897959183673466,0.363265306122449,0.46122448979591835,0.10612244897959183,0.11836734693877551,0.3142857142857143,0,0
2018-06-06,45097.55,33087.85,6267.37,285,94.10694736842105,34.88033493318406,2.8701754385964913,0.5368421052631579,0.9749279121818236,-0.22252093395631434,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,2018,2,6,0,0.056140350877192984,0.09473684210526316,0.10175438596491228,0.06315789473684211,0.07368421052631578,0.08070175438596491,0.031578947368421054,0.08421052631578947,0.021052631578947368,0.07719298245614035,0.03859649122807018,0.3333333333333333,0.4245614035087719,0.10526315789473684,0.12280701754385964,0.3473684210526316,0,0
2018-06-07,52537.72,45243.35,6093.43,272,143.9335294117647,27.271559547861834,2.9779411764705883,0.5367647058823529,0.43388373911755823,-0.900968867902419,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,2018,2,6,0,0.10661764705882353,0.16544117647058823,0.11397058823529412,0.058823529411764705,0.058823529411764705,0.08088235294117647,0.03676470588235294,0.06985294117647059,0.01838235294117647,0.025735294117647058,0.029411764705882353,0.34191176470588236,0.4227941176470588,0.15441176470588236,0.09191176470588236,0.33088235294117646,0,0
2018-06-08,41266.3,31648.329999999998,4996.07,238,111.9842857142857,31.179840961463885,2.6470588235294117,0.5126050420168067,-0.433883739117558,-0.9009688679024191,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,2018,2,6,0,0.0546218487394958,0.07563025210084033,0.15966386554621848,0.025210084033613446,0.07983193277310924,0.06722689075630252,0.03361344537815126,0.12605042016806722,0.025210084033613446,0.04201680672268908,0.02100840336134454,0.3445378151260504,0.4327731092436975,0.1092436974789916,0.1638655462184874,0.29411764705882354,0,0
2018-06-09,41430.73,34913.07,4748.23,191,157.93109947643978,30.009980864119967,3.5654450261780104,0.5759162303664922,-0.9749279121818236,-0.2225209339563146,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,2018,2,6,1,0.04712041884816754,0.14659685863874344,0.10471204188481675,0.031413612565445025,0.05759162303664921,0.04712041884816754,0.06806282722513089,0.08376963350785341,0.041884816753926704,0.03664921465968586,0.02617801047120419,0.35602094240837695,0.4607329842931937,0.08900523560209424,0.07853403141361257,0.3717277486910995,0,0
2018-06-10,35986.47,31720.16,4916.52,229,117.04646288209607,30.455338668958472,3.427947598253275,0.5895196506550219,-0.7818314824680299,0.6234898018587334,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,2018,2,6,1,0.043668122270742356,0.1615720524017467,0.12663755458515283,0.03056768558951965,0.05240174672489083,0.03056768558951965,0.013100436681222707,0.14847161572052403,0.03056768558951965,0.07423580786026202,0.008733624454148471,0.3231441048034934,0.49344978165938863,0.09606986899563319,0.08733624454148471,0.3231441048034934,0,0
2018-06-11,76270.14,58887.36,7939.96,349,145.9810888252149,29.58994755876952,3.017191977077364,0.5071633237822349,0.0,1.0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,2018,2,6,0,0.06303724928366762,0.09742120343839542,0.09742120343839542,0.054441260744985676,0.08022922636103152,0.054441260744985676,0.06017191977077364,0.08022922636103152,0.022922636103151862,0.034383954154727794,0.02865329512893983,0.38968481375358166,0.4383954154727794,0.12320916905444126,0.12034383954154727,0.31805157593123207,0,0
2018-06-12,57109.29,48764.54,6651.59,311,135.4114147909968,31.001847429311397,3.0707395498392285,0.4790996784565916,0.7818314824680298,0.6234898018587336,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,2018,2,6,0,0.02572347266881029,0.09003215434083602,0.1189710610932476,0.1189710610932476,0.07395498392282958,0.05466237942122187,0.04823151125401929,0.06430868167202572,0.05787781350482315,0.03215434083601286,0.03536977491961415,0.3054662379421222,0.4855305466237942,0.1414790996784566,0.09646302250803858,0.2765273311897106,0,0
2018-06-13,52580.4,43394.25,7382.97,316,113.95974683544303,30.678783571914423,3.180379746835443,0.5316455696202531,0.9749279121818236,-0.22252093395631434,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,2018,2,6,0,0.03481012658227848,0.08860759493670886,0.16139240506329114,0.07278481012658228,0.06329113924050633,0.028481012658227847,0.04746835443037975,0.0949367088607595,0.028481012658227847,0.03164556962025317,0.02531645569620253,0.3575949367088608,0.4240506329113924,0.12341772151898735,0.12341772151898735,0.3291139240506329,0,0
2018-06-14,37909.16,33232.79,5284.39,239,116.93891213389122,27.851785123168746,2.8828451882845187,0.5523012552301255,0.43388373911755823,-0.900968867902419,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,2018,2,6,0,0.06694560669456066,0.14225941422594143,0.1589958158995816,0.06276150627615062,0.07531380753138076,0.05439330543933055,0.0502092050209205,0.06276150627615062,0.016736401673640166,0.03347280334728033,0.012552301255230125,0.3305439330543933,0.45188284518828453,0.0794979079497908,0.14225941422594143,0.3263598326359833,0,0
2018-06-15,36950.16,33584.76,5167.98,216,131.55916666666667,32.72155326092051,2.9027777777777777,0.49537037037037035,-0.433883739117558,-0.9009688679024191,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,2018,2,6,0,0.06481481481481481,0.09259259259259259,0.1527777777777778,0.05092592592592592,0.06481481481481481,0.032407407407407406,0.0787037037037037,0.06481481481481481,0.032407407407407406,0.023148148148148147,0.013888888888888888,0.39351851851851855,0.41203703703703703,0.1574074074074074,0.1527777777777778,0.2777777777777778,0,0
2018-06-16,31852.4,29069.510000000002,4486.56,180,136.57194444444445,30.62711423677245,3.172222222222222,0.55,-0.9749279121818236,-0.2225209339563146,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,2018,2,6,1,0.03333333333333333,0.14444444444444443,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.06111111111111111,0.05,0.07222222222222222,0.044444444444444446,0.05,0.022222222222222223,0.32222222222222224,0.35555555555555557,0.14444444444444443,0.15,0.35,0,0
2018-06-17,25224.37,22232.15,3737.13,184,100.51641304347827,32.03349485596509,2.5489130434782608,0.483695652173913,-0.7818314824680299,0.6234898018587334,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,2018,2,6,1,0.05434782608695652,0.11956521739130435,0.09782608695652174,0.059782608695652176,0.125,0.02717391304347826,0.05434782608695652,0.07065217391304347,0.04891304347826087,0.016304347826086956,0.021739130434782608,0.358695652173913,0.5380434782608695,0.16304347826086957,0.07065217391304347,0.22826086956521738,0,0
2018-06-18,49922.75,41302.42,6384.36,294,118.76891156462584,30.941058812119714,2.880952380952381,0.4523809523809524,0.0,1.0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,2018,2,6,0,0.034013605442176874,0.1326530612244898,0.1292517006802721,0.061224489795918366,0.09523809523809523,0.06462585034013606,0.06462585034013606,0.04421768707482993,0.04081632653061224,0.04081632653061224,0.006802721088435374,0.3197278911564626,0.41156462585034015,0.11564625850340136,0.1360544217687075,0.336734693877551,0,0
2018-06-19,50245.51,40997.74,5532.36,271,130.86856088560884,27.223396964079832,2.690036900369004,0.4575645756457565,0.7818314824680298,0.6234898018587336,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,2018,2,6,0,0.06273062730627306,0.1070110701107011,0.11070110701107011,0.05904059040590406,0.08856088560885608,0.05166051660516605,0.04797047970479705,0.055350553505535055,0.02952029520295203,0.05166051660516605,0.033210332103321034,0.36531365313653136,0.4944649446494465,0.1033210332103321,0.11808118081180811,0.28413284132841327,0,0
2018-06-20,45813.31,37353.21,6068.94,267,117.16955056179775,31.14669009360208,2.602996254681648,0.4232209737827715,0.9749279121818236,-0.22252093395631434,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,2018,2,6,0,0.07865168539325842,0.149812734082397,0.1348314606741573,0.052434456928838954,0.06367041198501873,0.11610486891385768,0.03745318352059925,0.052434456928838954,0.033707865168539325,0.018726591760299626,0.033707865168539325,0.30711610486891383,0.4868913857677903,0.08239700374531835,0.11235955056179775,0.31835205992509363,0,0
2018-06-21,39785.07,34410.05,5807.07,274,104.39043795620438,31.735905826481435,2.697080291970803,0.4854014598540146,0.43388373911755823,-0.900968867902419,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,2018,2,6,0,0.043795620437956206,0.10583941605839416,0.14233576642335766,0.05474452554744526,0.07664233576642336,0.0948905109489051,0.04744525547445255,0.09124087591240876,0.040145985401459854,0.058394160583941604,0.0072992700729927005,0.28102189781021897,0.45985401459854014,0.09854014598540146,0.1386861313868613,0.3029197080291971,0,0
2018-06-22,35240.44,29355.510000000002,4040.63,213,118.84920187793428,32.5696194975465,2.652582159624413,0.38967136150234744,-0.433883739117558,-0.9009688679024191,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,2018,2,6,0,0.03286384976525822,0.07981220657276995,0.09859154929577464,0.11737089201877934,0.06572769953051644,0.06103286384976526,0.056338028169014086,0.07042253521126761,0.04225352112676056,0.06103286384976526,0.023474178403755867,0.323943661971831,0.49765258215962443,0.10328638497652583,0.08450704225352113,0.3145539906103286,0,0
2018-06-23,25406.34,22592.82,3823.91,175,107.25091428571429,35.925633386618564,2.6742857142857144,0.4742857142857143,-0.9749279121818236,-0.2225209339563146,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,2018,2,6,1,0.08,0.10285714285714286,0.14285714285714285,0.05142857142857143,0.05142857142857143,0.05142857142857143,0.06285714285714286,0.08571428571428572,0.04,0.02857142857142857,0.011428571428571429,0.37142857142857144,0.36,0.13714285714285715,0.17142857142857143,0.3314285714285714,0,0
2018-06-24,33449.37,29783.16,5099.24,221,111.69194570135745,31.590209786529012,3.081447963800905,0.5158371040723982,-0.7818314824680299,0.6234898018587334,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,2018,2,6,1,0.04524886877828054,0.14027149321266968,0.17194570135746606,0.05429864253393665,0.04524886877828054,0.03167420814479638,0.049773755656108594,0.09049773755656108,0.013574660633484163,0.03619909502262444,0.00904977375565611,0.3574660633484163,0.5203619909502263,0.09049773755656108,0.09502262443438914,0.29411764705882354,0,0
2018-06-25,52713.43,42356.35,5933.44,297,122.63606060606062,30.7676818452093,2.686868686868687,0.4511784511784512,0.0,1.0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,2018,2,6,0,0.04040404040404041,0.05387205387205387,0.10437710437710437,0.08754208754208755,0.0707070707070707,0.09090909090909091,0.05387205387205387,0.10101010101010101,0.016835016835016835,0.04377104377104377,0.04377104377104377,0.3333333333333333,0.5185185185185185,0.09764309764309764,0.10774410774410774,0.2760942760942761,0,0
